ZIP,City,ST,County,MSA Name
29230,Columbia,SC,Richland,Columbia
29240,Columbia,SC,Richland,Columbia
29250,Columbia,SC,Richland,Columbia
29260,Columbia,SC,Richland,Columbia
29290,Columbia,SC,Richland,Columbia
29292,Columbia,SC,Richland,Columbia
29301,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29302,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29303,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29304,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29305,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29306,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29307,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29316,Boiling Springs,SC,Spartanburg,Greenville-Spartanburg-Anderson
29319,Spartanburg,SC,Spartanburg,Greenville-Spartanburg-Anderson
29320,Arcadia,SC,Spartanburg,Greenville-Spartanburg-Anderson
29321,Buffalo,SC,Union,
29322,Campobello,SC,Spartanburg,Greenville-Spartanburg-Anderson
29323,Chesnee,SC,Spartanburg,Greenville-Spartanburg-Anderson
29324,Clifton,SC,Spartanburg,Greenville-Spartanburg-Anderson
29325,Clinton,SC,Laurens,
29329,Converse,SC,Spartanburg,Greenville-Spartanburg-Anderson
29330,Cowpens,SC,Spartanburg,Greenville-Spartanburg-Anderson
29331,Cross Anchor,SC,Spartanburg,Greenville-Spartanburg-Anderson
29332,Cross Hill,SC,Laurens,
29333,Drayton,SC,Spartanburg,Greenville-Spartanburg-Anderson
29334,Duncan,SC,Spartanburg,Greenville-Spartanburg-Anderson
29335,Enoree,SC,Spartanburg,Greenville-Spartanburg-Anderson
29336,Fairforest,SC,Spartanburg,Greenville-Spartanburg-Anderson
29338,Fingerville,SC,Spartanburg,Greenville-Spartanburg-Anderson
29340,Gaffney,SC,Cherokee,Greenville-Spartanburg-Anderson
29341,Gaffney,SC,Cherokee,Greenville-Spartanburg-Anderson
29342,Gaffney,SC,Cherokee,Greenville-Spartanburg-Anderson
29346,Glendale,SC,Spartanburg,Greenville-Spartanburg-Anderson
29348,Gramling,SC,Spartanburg,Greenville-Spartanburg-Anderson
29349,Inman,SC,Spartanburg,Greenville-Spartanburg-Anderson
29351,Joanna,SC,Laurens,
29353,Jonesville,SC,Union,
29355,Kinards,SC,Newberry,
29356,Landrum,SC,Spartanburg,Greenville-Spartanburg-Anderson
29360,Laurens,SC,Laurens,
29364,Lockhart,SC,Union,
29365,Lyman,SC,Spartanburg,Greenville-Spartanburg-Anderson
29368,Mayo,SC,Spartanburg,Greenville-Spartanburg-Anderson
29369,Moore,SC,Spartanburg,Greenville-Spartanburg-Anderson
29370,Mountville,SC,Laurens,
29372,Pacolet,SC,Spartanburg,Greenville-Spartanburg-Anderson
29373,Pacolet Mills,SC,Spartanburg,Greenville-Spartanburg-Anderson
29374,Pauline,SC,Spartanburg,Greenville-Spartanburg-Anderson
29375,Reidville,SC,Spartanburg,Greenville-Spartanburg-Anderson
29376,Roebuck,SC,Spartanburg,Greenville-Spartanburg-Anderson
29377,Startex,SC,Spartanburg,Greenville-Spartanburg-Anderson
29378,Una,SC,Spartanburg,Greenville-Spartanburg-Anderson
29379,Union,SC,Union,
29384,Waterloo,SC,Laurens,
29385,Wellford,SC,Spartanburg,Greenville-Spartanburg-Anderson
29386,White Stone,SC,Spartanburg,Greenville-Spartanburg-Anderson
29388,Woodruff,SC,Spartanburg,Greenville-Spartanburg-Anderson
29395,Jonesville,SC,Union,
29401,Charleston,SC,Charleston,Charleston-North Charleston
29402,Charleston,SC,Charleston,Charleston-North Charleston
29403,Charleston,SC,Charleston,Charleston-North Charleston
29404,Charleston AFB,SC,Charleston,Charleston-North Charleston
29405,North Charleston,SC,Charleston,Charleston-North Charleston
29406,Charleston,SC,Charleston,Charleston-North Charleston
29407,Charleston,SC,Charleston,Charleston-North Charleston
29409,Charleston,SC,Charleston,Charleston-North Charleston
29410,Hanahan,SC,Berkeley,Charleston-North Charleston
29412,Charleston,SC,Charleston,Charleston-North Charleston
29413,Charleston,SC,Charleston,Charleston-North Charleston
29414,Charleston,SC,Charleston,Charleston-North Charleston
29415,North Charleston,SC,Charleston,Charleston-North Charleston
29416,Charleston,SC,Charleston,Charleston-North Charleston
29417,Charleston,SC,Charleston,Charleston-North Charleston
29418,North Charleston,SC,Charleston,Charleston-North Charleston
29419,North Charleston,SC,Charleston,Charleston-North Charleston
29420,North Charleston,SC,Dorchester,Charleston-North Charleston
29422,Charleston,SC,Charleston,Charleston-North Charleston
29423,Charleston,SC,Charleston,Charleston-North Charleston
29424,Charleston,SC,Charleston,Charleston-North Charleston
29425,Charleston,SC,Charleston,Charleston-North Charleston
29426,Adams Run,SC,Charleston,Charleston-North Charleston
29429,Awendaw,SC,Charleston,Charleston-North Charleston
29431,Bonneau,SC,Berkeley,Charleston-North Charleston
29432,Branchville,SC,Orangeburg,
29433,Canadys,SC,Colleton,
29434,Cordesville,SC,Berkeley,Charleston-North Charleston
29435,Cottageville,SC,Colleton,
29436,Cross,SC,Berkeley,Charleston-North Charleston
29437,Dorchester,SC,Dorchester,Charleston-North Charleston
29438,Edisto Island,SC,Colleton,
29439,Folly Beach,SC,Charleston,Charleston-North Charleston
29440,Georgetown,SC,Georgetown,
29442,Georgetown,SC,Georgetown,
29445,Goose Creek,SC,Berkeley,Charleston-North Charleston
29446,Green Pond,SC,Colleton,
29447,Grover,SC,Dorchester,Charleston-North Charleston
29448,Harleyville,SC,Dorchester,Charleston-North Charleston
29449,Hollywood,SC,Charleston,Charleston-North Charleston
29450,Huger,SC,Berkeley,Charleston-North Charleston
29451,Isle of Palms,SC,Charleston,Charleston-North Charleston
29452,Jacksonboro,SC,Colleton,
29453,Jamestown,SC,Berkeley,Charleston-North Charleston
29455,Johns Island,SC,Charleston,Charleston-North Charleston
29456,Ladson,SC,Dorchester,Charleston-North Charleston
29457,Johns Island,SC,Charleston,Charleston-North Charleston
29458,McClellanville,SC,Charleston,Charleston-North Charleston
29461,Moncks Corner,SC,Berkeley,Charleston-North Charleston
29464,Mount Pleasant,SC,Charleston,Charleston-North Charleston
29465,Mount Pleasant,SC,Charleston,Charleston-North Charleston
29466,Mount Pleasant,SC,Charleston,Charleston-North Charleston
29468,Pineville,SC,Berkeley,Charleston-North Charleston
29469,Pinopolis,SC,Berkeley,Charleston-North Charleston
29470,Ravenel,SC,Charleston,Charleston-North Charleston
29471,Reevesville,SC,Dorchester,Charleston-North Charleston
29472,Ridgeville,SC,Dorchester,Charleston-North Charleston
29474,Round O,SC,Colleton,
29475,Ruffin,SC,Colleton,
29476,Russellville,SC,Berkeley,Charleston-North Charleston
29477,Saint George,SC,Dorchester,Charleston-North Charleston
29479,Saint Stephen,SC,Berkeley,Charleston-North Charleston
29481,Smoaks,SC,Colleton,
29482,Sullivans Island,SC,Charleston,Charleston-North Charleston
29483,Summerville,SC,Dorchester,Charleston-North Charleston
29484,Summerville,SC,Dorchester,Charleston-North Charleston
29485,Summerville,SC,Dorchester,Charleston-North Charleston
29486,Summerville,SC,Dorchester,Charleston-North Charleston
29487,Wadmalaw Island,SC,Charleston,Charleston-North Charleston
29488,Walterboro,SC,Colleton,
29492,Charleston,SC,Berkeley,Charleston-North Charleston
29493,Williams,SC,Colleton,
29501,Florence,SC,Florence,Florence
29502,Florence,SC,Florence,Florence
29503,Florence,SC,Florence,Florence
29504,Florence,SC,Florence,Florence
29505,Florence,SC,Florence,Florence
29506,Florence,SC,Florence,Florence
29510,Andrews,SC,Georgetown,
29511,Aynor,SC,Horry,Myrtle Beach
29512,Bennettsville,SC,Marlboro,
29516,Blenheim,SC,Marlboro,
29518,Cades,SC,Williamsburg,
29519,Centenary,SC,Marion,
29520,Cheraw,SC,Chesterfield,
29525,Clio,SC,Marlboro,
29526,Conway,SC,Horry,Myrtle Beach
29527,Conway,SC,Horry,Myrtle Beach
29528,Conway,SC,Horry,Myrtle Beach
29530,Coward,SC,Florence,Florence
29532,Darlington,SC,Darlington,
29536,Dillon,SC,Dillon,
29540,Darlington,SC,Darlington,
29541,Effingham,SC,Florence,Florence
29543,Fork,SC,Dillon,
29544,Galivants Ferry,SC,Horry,Myrtle Beach
29545,Green Sea,SC,Horry,Myrtle Beach
29546,Gresham,SC,Marion,
29547,Hamer,SC,Dillon,
29550,Hartsville,SC,Darlington,
29551,Hartsville,SC,Darlington,
29554,Hemingway,SC,Georgetown,
29555,Johnsonville,SC,Florence,Florence
29556,Kingstree,SC,Williamsburg,
29560,Lake City,SC,Florence,Florence
29563,Lake View,SC,Dillon,
29564,Lane,SC,Williamsburg,
29565,Latta,SC,Dillon,
29566,Little River,SC,Horry,Myrtle Beach
29567,Little Rock,SC,Dillon,
29568,Longs,SC,Horry,Myrtle Beach
29569,Loris,SC,Horry,Myrtle Beach
29570,McColl,SC,Marlboro,
29571,Marion,SC,Marion,
29572,Myrtle Beach,SC,Horry,Myrtle Beach
29574,Mullins,SC,Marion,
29575,Myrtle Beach,SC,Horry,Myrtle Beach
29576,Murrells Inlet,SC,Horry,Myrtle Beach
29577,Myrtle Beach,SC,Horry,Myrtle Beach
29578,Myrtle Beach,SC,Horry,Myrtle Beach
29579,Myrtle Beach,SC,Horry,Myrtle Beach
29580,Nesmith,SC,Williamsburg,
29581,Nichols,SC,Horry,Myrtle Beach
29582,North Myrtle Beach,SC,Horry,Myrtle Beach
29583,Pamplico,SC,Florence,Florence
29584,Patrick,SC,Chesterfield,
29585,Pawleys Island,SC,Georgetown,
29587,Myrtle Beach,SC,Horry,Myrtle Beach
29588,Myrtle Beach,SC,Horry,Myrtle Beach
29589,Rains,SC,Marion,
29590,Salters,SC,Williamsburg,
29591,Scranton,SC,Florence,Florence
29592,Sellers,SC,Dillon,
29593,Society Hill,SC,Darlington,
29594,Tatum,SC,Marlboro,
29596,Wallace,SC,Marlboro,
29597,North Myrtle Beach,SC,Horry,Myrtle Beach
29598,North Myrtle Beach,SC,Horry,Myrtle Beach
29601,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29602,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29603,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29604,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29605,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29606,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29607,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29608,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29609,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29610,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29611,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29612,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29613,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29614,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29615,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29616,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29617,Greenville,SC,Greenville,Greenville-Spartanburg-Anderson
29620,Abbeville,SC,Abbeville,
29621,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29622,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29623,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29624,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29625,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29626,Anderson,SC,Anderson,Greenville-Spartanburg-Anderson
29627,Belton,SC,Anderson,Greenville-Spartanburg-Anderson
29628,Calhoun Falls,SC,Abbeville,
29630,Central,SC,Pickens,Greenville-Spartanburg-Anderson
29631,Clemson,SC,Pickens,Greenville-Spartanburg-Anderson
29632,Clemson,SC,Pickens,Greenville-Spartanburg-Anderson
29633,Clemson,SC,Pickens,Greenville-Spartanburg-Anderson
29634,Clemson,SC,Pickens,Greenville-Spartanburg-Anderson
29635,Cleveland,SC,Greenville,Greenville-Spartanburg-Anderson
29636,Conestee,SC,Greenville,Greenville-Spartanburg-Anderson
29638,Donalds,SC,Abbeville,
29639,Due West,SC,Abbeville,
29640,Easley,SC,Pickens,Greenville-Spartanburg-Anderson
29641,Easley,SC,Pickens,Greenville-Spartanburg-Anderson
29642,Easley,SC,Pickens,Greenville-Spartanburg-Anderson
29643,Fair Play,SC,Oconee,
29644,Fountain Inn,SC,Laurens,
29645,Gray Court,SC,Laurens,
29646,Greenwood,SC,Greenwood,
29647,Greenwood,SC,Greenwood,
29648,Greenwood,SC,Greenwood,
29649,Greenwood,SC,Greenwood,
29650,Greer,SC,Greenville,Greenville-Spartanburg-Anderson
29651,Greer,SC,Greenville,Greenville-Spartanburg-Anderson
29652,Greer,SC,Greenville,Greenville-Spartanburg-Anderson
29653,Hodges,SC,Greenwood,
29654,Honea Path,SC,Anderson,Greenville-Spartanburg-Anderson
29655,Iva,SC,Anderson,Greenville-Spartanburg-Anderson
29656,La France,SC,Anderson,Greenville-Spartanburg-Anderson
29657,Liberty,SC,Pickens,Greenville-Spartanburg-Anderson
29658,Long Creek,SC,Oconee,
29659,Lowndesville,SC,Abbeville,
29661,Marietta,SC,Greenville,Greenville-Spartanburg-Anderson
29662,Mauldin,SC,Greenville,Greenville-Spartanburg-Anderson
29664,Mountain Rest,SC,Oconee,
29665,Newry,SC,Oconee,
29666,Ninety Six,SC,Greenwood,
29667,Norris,SC,Pickens,Greenville-Spartanburg-Anderson
29669,Pelzer,SC,Anderson,Greenville-Spartanburg-Anderson
29670,Pendleton,SC,Anderson,Greenville-Spartanburg-Anderson
29671,Pickens,SC,Pickens,Greenville-Spartanburg-Anderson
29672,Seneca,SC,Oconee,
29673,Piedmont,SC,Greenville,Greenville-Spartanburg-Anderson
29675,Richland,SC,Oconee,
29676,Salem,SC,Oconee,
29677,Sandy Springs,SC,Anderson,Greenville-Spartanburg-Anderson
29678,Seneca,SC,Oconee,
29679,Seneca,SC,Oconee,
29680,Simpsonville,SC,Greenville,Greenville-Spartanburg-Anderson
29681,Simpsonville,SC,Greenville,Greenville-Spartanburg-Anderson
29682,Six Mile,SC,Pickens,Greenville-Spartanburg-Anderson
29683,Slater,SC,Greenville,Greenville-Spartanburg-Anderson
29684,Starr,SC,Anderson,Greenville-Spartanburg-Anderson
29685,Sunset,SC,Pickens,Greenville-Spartanburg-Anderson
29686,Tamassee,SC,Oconee,
29687,Taylors,SC,Greenville,Greenville-Spartanburg-Anderson
29688,Tigerville,SC,Greenville,Greenville-Spartanburg-Anderson
29689,Townville,SC,Anderson,Greenville-Spartanburg-Anderson
29690,Travelers Rest,SC,Greenville,Greenville-Spartanburg-Anderson
29691,Walhalla,SC,Oconee,
29692,Ware Shoals,SC,Laurens,
29693,Westminster,SC,Oconee,
29695,Hodges,SC,Greenwood,
29696,West Union,SC,Oconee,
29697,Williamston,SC,Anderson,Greenville-Spartanburg-Anderson
29702,Blacksburg,SC,Cherokee,Greenville-Spartanburg-Anderson
29703,Bowling Green,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29704,Catawba,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29706,Chester,SC,Chester,
29707,Fort Mill,SC,Lancaster,
29708,Fort Mill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29709,Chesterfield,SC,Chesterfield,
29710,Clover,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29712,Edgemoor,SC,Chester,
29714,Fort Lawn,SC,Chester,
29715,Fort Mill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29716,Fort Mill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29717,Hickory Grove,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29718,Jefferson,SC,Chesterfield,
29720,Lancaster,SC,Lancaster,
29721,Lancaster,SC,Lancaster,
29722,Lancaster,SC,Lancaster,
29724,Lando,SC,Chester,
29726,McConnells,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29727,Mount Croghan,SC,Chesterfield,
29728,Pageland,SC,Chesterfield,
29729,Richburg,SC,Chester,
29730,Rock Hill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29731,Rock Hill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29732,Rock Hill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29733,Rock Hill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29734,Rock Hill,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29741,Ruby,SC,Chesterfield,
29742,Sharon,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29743,Smyrna,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29744,Van Wyck,SC,Lancaster,
29745,York,SC,York,"Charlotte-Gastonia-Rock Hill, NC-SC"
29801,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29802,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29803,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29804,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29805,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29808,Aiken,SC,Aiken,"Augusta-Aiken, GA-SC"
29809,New Ellenton,SC,Aiken,"Augusta-Aiken, GA-SC"
29810,Allendale,SC,Allendale,
29812,Barnwell,SC,Barnwell,
29813,Hilda,SC,Barnwell,
29816,Bath,SC,Aiken,"Augusta-Aiken, GA-SC"
29817,Blackville,SC,Barnwell,
29819,Bradley,SC,Greenwood,
29821,Clarks Hill,SC,McCormick,
29822,Clearwater,SC,Aiken,"Augusta-Aiken, GA-SC"
29824,Edgefield,SC,Edgefield,"Augusta-Aiken, GA-SC"
29826,Elko,SC,Barnwell,
29827,Fairfax,SC,Allendale,
29828,Gloverville,SC,Aiken,"Augusta-Aiken, GA-SC"
29829,Graniteville,SC,Aiken,"Augusta-Aiken, GA-SC"
29831,Jackson,SC,Aiken,"Augusta-Aiken, GA-SC"
29832,Johnston,SC,Edgefield,"Augusta-Aiken, GA-SC"
29834,Langley,SC,Aiken,"Augusta-Aiken, GA-SC"
29835,McCormick,SC,McCormick,
29836,Martin,SC,Allendale,
29838,Modoc,SC,McCormick,
29839,Montmorenci,SC,Aiken,"Augusta-Aiken, GA-SC"
29840,Mount Carmel,SC,McCormick,
29841,North Augusta,SC,Aiken,"Augusta-Aiken, GA-SC"
29842,Beech Island,SC,Aiken,"Augusta-Aiken, GA-SC"
29843,Olar,SC,Bamberg,
29844,Parksville,SC,McCormick,
29845,Plum Branch,SC,McCormick,
29846,Sycamore,SC,Allendale,
29847,Trenton,SC,Edgefield,"Augusta-Aiken, GA-SC"
29848,Troy,SC,McCormick,
29849,Ulmer,SC,Allendale,
29850,Vaucluse,SC,Aiken,"Augusta-Aiken, GA-SC"
29851,Warrenville,SC,Aiken,"Augusta-Aiken, GA-SC"
29853,Williston,SC,Barnwell,
29856,Windsor,SC,Aiken,"Augusta-Aiken, GA-SC"
29860,North Augusta,SC,Edgefield,"Augusta-Aiken, GA-SC"
29861,North Augusta,SC,Aiken,"Augusta-Aiken, GA-SC"
29899,McCormick,SC,McCormick,
29901,Beaufort,SC,Beaufort,
29902,Beaufort,SC,Beaufort,
29903,Beaufort,SC,Beaufort,
29904,Beaufort,SC,Beaufort,
29905,Parris Island,SC,Beaufort,
29906,Beaufort,SC,Beaufort,
29907,Beaufort,SC,Beaufort,
29909,Okatie,SC,Beaufort,
29910,Bluffton,SC,Beaufort,
29911,Brunson,SC,Hampton,
29912,Coosawhatchie,SC,Jasper,
29913,Crocketville,SC,Hampton,
29914,Dale,SC,Beaufort,
29915,Daufuskie Island,SC,Beaufort,
29916,Early Branch,SC,Hampton,
29918,Estill,SC,Hampton,
29920,Saint Helena Island,SC,Beaufort,
29921,Furman,SC,Hampton,
29922,Garnett,SC,Hampton,
29923,Gifford,SC,Hampton,
29924,Hampton,SC,Hampton,
29925,Hilton Head Island,SC,Beaufort,
29926,Hilton Head Island,SC,Beaufort,
29927,Hardeeville,SC,Jasper,
29928,Hilton Head Island,SC,Beaufort,
29929,Islandton,SC,Colleton,
29931,Lobeco,SC,Beaufort,
29932,Luray,SC,Allendale,
29933,Miley,SC,Hampton,
29934,Pineland,SC,Jasper,
29935,Port Royal,SC,Beaufort,
29936,Ridgeland,SC,Jasper,
29938,Hilton Head Island,SC,Beaufort,
29939,Scotia,SC,Hampton,
29940,Seabrook,SC,Beaufort,
29941,Sheldon,SC,Beaufort,
29943,Tillman,SC,Jasper,
29944,Varnville,SC,Hampton,
29945,Yemassee,SC,Colleton,
30002,Avondale Estates,GA,DeKalb,Atlanta
30003,Norcross,GA,Gwinnett,Atlanta
30004,Alpharetta,GA,Fulton,Atlanta
30005,Alpharetta,GA,Fulton,Atlanta
30006,Marietta,GA,Cobb,Atlanta
30007,Marietta,GA,Cobb,Atlanta
30008,Marietta,GA,Cobb,Atlanta
30009,Alpharetta,GA,Fulton,Atlanta
30010,Norcross,GA,Gwinnett,Atlanta
30011,Auburn,GA,Barrow,Atlanta
30012,Conyers,GA,Rockdale,Atlanta
30013,Conyers,GA,Rockdale,Atlanta
30014,Covington,GA,Newton,Atlanta
30015,Covington,GA,Newton,Atlanta
30016,Covington,GA,Newton,Atlanta
30017,Grayson,GA,Gwinnett,Atlanta
30018,Jersey,GA,Walton,Atlanta
30019,Dacula,GA,Gwinnett,Atlanta
30021,Clarkston,GA,DeKalb,Atlanta
30022,Alpharetta,GA,Fulton,Atlanta
30023,Alpharetta,GA,Fulton,Atlanta
30024,Suwanee,GA,Gwinnett,Atlanta
30025,Social Circle,GA,Walton,Atlanta
30026,North Metro,GA,Gwinnett,Atlanta
30028,Cumming,GA,Forsyth,Atlanta
30029,North Metro,GA,Gwinnett,Atlanta
30030,Decatur,GA,DeKalb,Atlanta
30031,Decatur,GA,DeKalb,Atlanta
30032,Decatur,GA,DeKalb,Atlanta
30033,Decatur,GA,DeKalb,Atlanta
30034,Decatur,GA,DeKalb,Atlanta
30035,Decatur,GA,DeKalb,Atlanta
30036,Decatur,GA,DeKalb,Atlanta
30037,Decatur,GA,DeKalb,Atlanta
30038,Lithonia,GA,DeKalb,Atlanta
30039,Snellville,GA,Gwinnett,Atlanta
30040,Cumming,GA,Forsyth,Atlanta
30041,Cumming,GA,Forsyth,Atlanta
30042,Lawrenceville,GA,Gwinnett,Atlanta
30043,Lawrenceville,GA,Gwinnett,Atlanta
30044,Lawrenceville,GA,Gwinnett,Atlanta
30045,Lawrenceville,GA,Gwinnett,Atlanta
30046,Lawrenceville,GA,Gwinnett,Atlanta
30047,Lilburn,GA,Gwinnett,Atlanta
30048,Lilburn,GA,Gwinnett,Atlanta
30049,Lawrenceville,GA,Gwinnett,Atlanta
30052,Loganville,GA,Walton,Atlanta
30054,Oxford,GA,Newton,Atlanta
30055,Mansfield,GA,Jasper,
30056,Newborn,GA,Jasper,
30058,Lithonia,GA,DeKalb,Atlanta
30060,Marietta,GA,Cobb,Atlanta
30061,Marietta,GA,Cobb,Atlanta
30062,Marietta,GA,Cobb,Atlanta
30063,Marietta,GA,Cobb,Atlanta
30064,Marietta,GA,Cobb,Atlanta
30065,Marietta,GA,Cobb,Atlanta
30066,Marietta,GA,Cobb,Atlanta
30067,Marietta,GA,Cobb,Atlanta
30068,Marietta,GA,Cobb,Atlanta
30069,Marietta,GA,Cobb,Atlanta
30070,Porterdale,GA,Newton,Atlanta
30071,Norcross,GA,Gwinnett,Atlanta
30072,Pine Lake,GA,DeKalb,Atlanta
30074,Redan,GA,DeKalb,Atlanta
30075,Roswell,GA,Fulton,Atlanta
30076,Roswell,GA,Fulton,Atlanta
30077,Roswell,GA,Fulton,Atlanta
30078,Snellville,GA,Gwinnett,Atlanta
30079,Scottdale,GA,DeKalb,Atlanta
30080,Smyrna,GA,Cobb,Atlanta
30081,Smyrna,GA,Cobb,Atlanta
30082,Smyrna,GA,Cobb,Atlanta
30083,Stone Mountain,GA,DeKalb,Atlanta
30084,Tucker,GA,DeKalb,Atlanta
30085,Tucker,GA,DeKalb,Atlanta
30086,Stone Mountain,GA,DeKalb,Atlanta
30087,Stone Mountain,GA,DeKalb,Atlanta
30088,Stone Mountain,GA,DeKalb,Atlanta
30090,Marietta,GA,Cobb,Atlanta
30091,Norcross,GA,Gwinnett,Atlanta
30092,Peachtree Corners,GA,Gwinnett,Atlanta
30093,Norcross,GA,Gwinnett,Atlanta
30094,Conyers,GA,Rockdale,Atlanta
30095,Duluth,GA,Gwinnett,Atlanta
30096,Duluth,GA,Gwinnett,Atlanta
30097,Duluth,GA,Gwinnett,Atlanta
30098,Duluth,GA,Fulton,Atlanta
30099,Duluth,GA,Gwinnett,Atlanta
30101,Acworth,GA,Cobb,Atlanta
30102,Acworth,GA,Cherokee,Atlanta
30103,Adairsville,GA,Bartow,Atlanta
30104,Aragon,GA,Polk,
30105,Armuchee,GA,Floyd,
30106,Austell,GA,Cobb,Atlanta
30107,Ball Ground,GA,Cherokee,Atlanta
30108,Bowdon,GA,Carroll,Atlanta
30109,Bowdon Junction,GA,Carroll,Atlanta
30110,Bremen,GA,Haralson,
30111,Clarkdale,GA,Cobb,Atlanta
30112,Carrollton,GA,Carroll,Atlanta
30113,Buchanan,GA,Haralson,
30114,Canton,GA,Cherokee,Atlanta
30115,Canton,GA,Cherokee,Atlanta
30116,Carrollton,GA,Carroll,Atlanta
30117,Carrollton,GA,Carroll,Atlanta
30118,Carrollton,GA,Carroll,Atlanta
30119,Carrollton,GA,Carroll,Atlanta
30120,Cartersville,GA,Bartow,Atlanta
30121,Cartersville,GA,Bartow,Atlanta
30122,Lithia Springs,GA,Douglas,Atlanta
30123,Cassville,GA,Bartow,Atlanta
30124,Cave Spring,GA,Floyd,
30125,Cedartown,GA,Polk,
30126,Mableton,GA,Cobb,Atlanta
30127,Powder Springs,GA,Cobb,Atlanta
30129,Coosa,GA,Floyd,
30132,Dallas,GA,Paulding,Atlanta
30133,Douglasville,GA,Douglas,Atlanta
30134,Douglasville,GA,Douglas,Atlanta
30135,Douglasville,GA,Douglas,Atlanta
30137,Emerson,GA,Bartow,Atlanta
30138,Esom Hill,GA,Polk,
30139,Fairmount,GA,Gordon,
30140,Felton,GA,Haralson,
30141,Hiram,GA,Paulding,Atlanta
30142,Holly Springs,GA,Cherokee,Atlanta
30143,Jasper,GA,Pickens,Atlanta
30144,Kennesaw,GA,Cobb,Atlanta
30145,Kingston,GA,Bartow,Atlanta
30146,Lebanon,GA,Cherokee,Atlanta
30147,Lindale,GA,Floyd,
30148,Marble Hill,GA,Pickens,Atlanta
30149,Mount Berry,GA,Floyd,
30150,Mount Zion,GA,Carroll,Atlanta
30151,Nelson,GA,Cherokee,Atlanta
30152,Kennesaw,GA,Cobb,Atlanta
30153,Rockmart,GA,Polk,
30154,Douglasville,GA,Douglas,Atlanta
30156,Kennesaw,GA,Cobb,Atlanta
30157,Dallas,GA,Paulding,Atlanta
30160,Kennesaw,GA,Cobb,Atlanta
30161,Rome,GA,Floyd,
30162,Rome,GA,Floyd,
30164,Rome,GA,Floyd,
30165,Rome,GA,Floyd,
30168,Austell,GA,Cobb,Atlanta
30169,Canton,GA,Cherokee,Atlanta
30170,Roopville,GA,Heard,Atlanta
30171,Rydal,GA,Bartow,Atlanta
30172,Shannon,GA,Floyd,
30173,Silver Creek,GA,Floyd,
30175,Talking Rock,GA,Pickens,Atlanta
30176,Tallapoosa,GA,Haralson,
30177,Tate,GA,Pickens,Atlanta
30178,Taylorsville,GA,Bartow,Atlanta
30179,Temple,GA,Carroll,Atlanta
30180,Villa Rica,GA,Carroll,Atlanta
