ZIP,City,state,county,msa,st_code
18660,Wapwallopen,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18661,White Haven,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18690,Dallas,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18701,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18702,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18703,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18704,Kingston,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18705,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18706,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18707,Mountain Top,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18708,Shavertown,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18709,Luzerne,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18710,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18711,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18762,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18764,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18765,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18766,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18767,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18769,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18773,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton,PA
18801,Montrose,Pennsylvania,Susquehanna,,PA
18810,Athens,Pennsylvania,Bradford,,PA
18812,Brackney,Pennsylvania,Susquehanna,,PA
18813,Brooklyn,Pennsylvania,Susquehanna,,PA
18814,Burlington,Pennsylvania,Bradford,,PA
18815,Camptown,Pennsylvania,Bradford,,PA
18816,Dimock,Pennsylvania,Susquehanna,,PA
18817,East Smithfield,Pennsylvania,Bradford,,PA
18818,Friendsville,Pennsylvania,Susquehanna,,PA
18820,Gibson,Pennsylvania,Susquehanna,,PA
18821,Great Bend,Pennsylvania,Susquehanna,,PA
18822,Hallstead,Pennsylvania,Susquehanna,,PA
18823,Harford,Pennsylvania,Susquehanna,,PA
18824,Hop Bottom,Pennsylvania,Susquehanna,,PA
18825,Jackson,Pennsylvania,Susquehanna,,PA
18826,Kingsley,Pennsylvania,Susquehanna,,PA
18827,Lanesboro,Pennsylvania,Susquehanna,,PA
18828,Lawton,Pennsylvania,Susquehanna,,PA
18829,Le Raysville,Pennsylvania,Bradford,,PA
18830,Little Meadows,Pennsylvania,Susquehanna,,PA
18831,Milan,Pennsylvania,Bradford,,PA
18832,Monroeton,Pennsylvania,Bradford,,PA
18833,New Albany,Pennsylvania,Bradford,,PA
18834,New Milford,Pennsylvania,Susquehanna,,PA
18837,Rome,Pennsylvania,Bradford,,PA
18840,Sayre,Pennsylvania,Bradford,,PA
18842,South Gibson,Pennsylvania,Susquehanna,,PA
18843,South Montrose,Pennsylvania,Susquehanna,,PA
18844,Springville,Pennsylvania,Susquehanna,,PA
18845,Stevensville,Pennsylvania,Bradford,,PA
18846,Sugar Run,Pennsylvania,Bradford,,PA
18847,Susquehanna,Pennsylvania,Susquehanna,,PA
18848,Towanda,Pennsylvania,Bradford,,PA
18850,Ulster,Pennsylvania,Bradford,,PA
18851,Warren Center,Pennsylvania,Bradford,,PA
18853,Wyalusing,Pennsylvania,Bradford,,PA
18854,Wysox,Pennsylvania,Bradford,,PA
18901,Doylestown,Pennsylvania,Bucks,"Philadelphia",PA
18902,Doylestown,Pennsylvania,Bucks,"Philadelphia",PA
18910,Bedminster,Pennsylvania,Bucks,"Philadelphia",PA
18911,Blooming Glen,Pennsylvania,Bucks,"Philadelphia",PA
18912,Buckingham,Pennsylvania,Bucks,"Philadelphia",PA
18913,Carversville,Pennsylvania,Bucks,"Philadelphia",PA
18914,Chalfont,Pennsylvania,Bucks,"Philadelphia",PA
18915,Colmar,Pennsylvania,Montgomery,"Philadelphia",PA
18916,Danboro,Pennsylvania,Bucks,"Philadelphia",PA
18917,Dublin,Pennsylvania,Bucks,"Philadelphia",PA
18918,Earlington,Pennsylvania,Montgomery,"Philadelphia",PA
18920,Erwinna,Pennsylvania,Bucks,"Philadelphia",PA
18921,Ferndale,Pennsylvania,Bucks,"Philadelphia",PA
18922,Forest Grove,Pennsylvania,Bucks,"Philadelphia",PA
18923,Fountainville,Pennsylvania,Bucks,"Philadelphia",PA
18925,Furlong,Pennsylvania,Bucks,"Philadelphia",PA
18927,Hilltown,Pennsylvania,Bucks,"Philadelphia",PA
18928,Holicong,Pennsylvania,Bucks,"Philadelphia",PA
18929,Jamison,Pennsylvania,Bucks,"Philadelphia",PA
18930,Kintnersville,Pennsylvania,Bucks,"Philadelphia",PA
18931,Lahaska,Pennsylvania,Bucks,"Philadelphia",PA
18932,Line Lexington,Pennsylvania,Bucks,"Philadelphia",PA
18933,Lumberville,Pennsylvania,Bucks,"Philadelphia",PA
18934,Mechanicsville,Pennsylvania,Bucks,"Philadelphia",PA
18935,Milford Square,Pennsylvania,Bucks,"Philadelphia",PA
18936,Montgomeryville,Pennsylvania,Montgomery,"Philadelphia",PA
18938,New Hope,Pennsylvania,Bucks,"Philadelphia",PA
18940,Newtown,Pennsylvania,Bucks,"Philadelphia",PA
18942,Ottsville,Pennsylvania,Bucks,"Philadelphia",PA
18943,Penns Park,Pennsylvania,Bucks,"Philadelphia",PA
18944,Perkasie,Pennsylvania,Bucks,"Philadelphia",PA
18946,Pineville,Pennsylvania,Bucks,"Philadelphia",PA
18947,Pipersville,Pennsylvania,Bucks,"Philadelphia",PA
18949,Plumsteadville,Pennsylvania,Bucks,"Philadelphia",PA
18950,Point Pleasant,Pennsylvania,Bucks,"Philadelphia",PA
18951,Quakertown,Pennsylvania,Bucks,"Philadelphia",PA
18953,Revere,Pennsylvania,Bucks,"Philadelphia",PA
18954,Richboro,Pennsylvania,Bucks,"Philadelphia",PA
18955,Richlandtown,Pennsylvania,Bucks,"Philadelphia",PA
18956,Rushland,Pennsylvania,Bucks,"Philadelphia",PA
18957,Salford,Pennsylvania,Montgomery,"Philadelphia",PA
18958,Salfordville,Pennsylvania,Montgomery,"Philadelphia",PA
18960,Sellersville,Pennsylvania,Bucks,"Philadelphia",PA
18962,Silverdale,Pennsylvania,Bucks,"Philadelphia",PA
18963,Solebury,Pennsylvania,Bucks,"Philadelphia",PA
18964,Souderton,Pennsylvania,Montgomery,"Philadelphia",PA
18966,Southampton,Pennsylvania,Bucks,"Philadelphia",PA
18968,Spinnerstown,Pennsylvania,Bucks,"Philadelphia",PA
18969,Telford,Pennsylvania,Montgomery,"Philadelphia",PA
18970,Trumbauersville,Pennsylvania,Bucks,"Philadelphia",PA
18971,Tylersport,Pennsylvania,Montgomery,"Philadelphia",PA
18972,Upper Black Eddy,Pennsylvania,Bucks,"Philadelphia",PA
18974,Warminster,Pennsylvania,Bucks,"Philadelphia",PA
18976,Warrington,Pennsylvania,Bucks,"Philadelphia",PA
18977,Washington Crossing,Pennsylvania,Bucks,"Philadelphia",PA
18979,Woxall,Pennsylvania,Montgomery,"Philadelphia",PA
18980,Wycombe,Pennsylvania,Bucks,"Philadelphia",PA
18981,Zionhill,Pennsylvania,Bucks,"Philadelphia",PA
18991,Warminster,Pennsylvania,Bucks,"Philadelphia",PA
19001,Abington,Pennsylvania,Montgomery,"Philadelphia",PA
19002,Ambler,Pennsylvania,Montgomery,"Philadelphia",PA
19003,Ardmore,Pennsylvania,Montgomery,"Philadelphia",PA
19004,Bala Cynwyd,Pennsylvania,Montgomery,"Philadelphia",PA
19006,Huntingdon Valley,Pennsylvania,Montgomery,"Philadelphia",PA
19007,Bristol,Pennsylvania,Bucks,"Philadelphia",PA
19008,Broomall,Pennsylvania,Delaware,"Philadelphia",PA
19009,Bryn Athyn,Pennsylvania,Montgomery,"Philadelphia",PA
19010,Bryn Mawr,Pennsylvania,Montgomery,"Philadelphia",PA
19012,Cheltenham,Pennsylvania,Montgomery,"Philadelphia",PA
19013,Chester,Pennsylvania,Delaware,"Philadelphia",PA
19014,Aston,Pennsylvania,Delaware,"Philadelphia",PA
19015,Brookhaven,Pennsylvania,Delaware,"Philadelphia",PA
19016,Chester,Pennsylvania,Delaware,"Philadelphia",PA
19017,Chester Heights,Pennsylvania,Delaware,"Philadelphia",PA
19018,Clifton Heights,Pennsylvania,Delaware,"Philadelphia",PA
19019,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19020,Bensalem,Pennsylvania,Bucks,"Philadelphia",PA
19021,Croydon,Pennsylvania,Bucks,"Philadelphia",PA
19022,Crum Lynne,Pennsylvania,Delaware,"Philadelphia",PA
19023,Darby,Pennsylvania,Delaware,"Philadelphia",PA
19025,Dresher,Pennsylvania,Montgomery,"Philadelphia",PA
19026,Drexel Hill,Pennsylvania,Delaware,"Philadelphia",PA
19027,Elkins Park,Pennsylvania,Montgomery,"Philadelphia",PA
19028,Edgemont,Pennsylvania,Delaware,"Philadelphia",PA
19029,Essington,Pennsylvania,Delaware,"Philadelphia",PA
19030,Fairless Hills,Pennsylvania,Bucks,"Philadelphia",PA
19031,Flourtown,Pennsylvania,Montgomery,"Philadelphia",PA
19032,Folcroft,Pennsylvania,Delaware,"Philadelphia",PA
19033,Folsom,Pennsylvania,Delaware,"Philadelphia",PA
19034,Fort Washington,Pennsylvania,Montgomery,"Philadelphia",PA
19035,Gladwyne,Pennsylvania,Montgomery,"Philadelphia",PA
19036,Glenolden,Pennsylvania,Delaware,"Philadelphia",PA
19037,Glen Riddle Lima,Pennsylvania,Delaware,"Philadelphia",PA
19038,Glenside,Pennsylvania,Montgomery,"Philadelphia",PA
19039,Gradyville,Pennsylvania,Delaware,"Philadelphia",PA
19040,Hatboro,Pennsylvania,Montgomery,"Philadelphia",PA
19041,Haverford,Pennsylvania,Montgomery,"Philadelphia",PA
19043,Holmes,Pennsylvania,Delaware,"Philadelphia",PA
19044,Horsham,Pennsylvania,Montgomery,"Philadelphia",PA
19046,Jenkintown,Pennsylvania,Montgomery,"Philadelphia",PA
19047,Langhorne,Pennsylvania,Bucks,"Philadelphia",PA
19048,Fort Washington,Pennsylvania,Bucks,"Philadelphia",PA
19049,Fort Washington,Pennsylvania,Bucks,"Philadelphia",PA
19050,Lansdowne,Pennsylvania,Delaware,"Philadelphia",PA
19052,Lenni,Pennsylvania,Delaware,"Philadelphia",PA
19053,Feasterville Trevose,Pennsylvania,Bucks,"Philadelphia",PA
19054,Levittown,Pennsylvania,Bucks,"Philadelphia",PA
19055,Levittown,Pennsylvania,Bucks,"Philadelphia",PA
19056,Levittown,Pennsylvania,Bucks,"Philadelphia",PA
19057,Levittown,Pennsylvania,Bucks,"Philadelphia",PA
19058,Levittown,Pennsylvania,Bucks,"Philadelphia",PA
19060,Garnet Valley,Pennsylvania,Delaware,"Philadelphia",PA
19061,Marcus Hook,Pennsylvania,Delaware,"Philadelphia",PA
19063,Media,Pennsylvania,Delaware,"Philadelphia",PA
19064,Springfield,Pennsylvania,Delaware,"Philadelphia",PA
19065,Media,Pennsylvania,Delaware,"Philadelphia",PA
19066,Merion Station,Pennsylvania,Montgomery,"Philadelphia",PA
19067,Morrisville,Pennsylvania,Bucks,"Philadelphia",PA
19070,Morton,Pennsylvania,Delaware,"Philadelphia",PA
19072,Narberth,Pennsylvania,Montgomery,"Philadelphia",PA
19073,Newtown Square,Pennsylvania,Delaware,"Philadelphia",PA
19074,Norwood,Pennsylvania,Delaware,"Philadelphia",PA
19075,Oreland,Pennsylvania,Montgomery,"Philadelphia",PA
19076,Prospect Park,Pennsylvania,Delaware,"Philadelphia",PA
19078,Ridley Park,Pennsylvania,Delaware,"Philadelphia",PA
19079,Sharon Hill,Pennsylvania,Delaware,"Philadelphia",PA
19080,Wayne,Pennsylvania,Delaware,"Philadelphia",PA
19081,Swarthmore,Pennsylvania,Delaware,"Philadelphia",PA
19082,Upper Darby,Pennsylvania,Delaware,"Philadelphia",PA
19083,Havertown,Pennsylvania,Delaware,"Philadelphia",PA
19085,Villanova,Pennsylvania,Delaware,"Philadelphia",PA
19086,Wallingford,Pennsylvania,Delaware,"Philadelphia",PA
19087,Wayne,Pennsylvania,Delaware,"Philadelphia",PA
19088,Wayne,Pennsylvania,Delaware,"Philadelphia",PA
19089,Wayne,Pennsylvania,Delaware,"Philadelphia",PA
19090,Willow Grove,Pennsylvania,Montgomery,"Philadelphia",PA
19091,Media,Pennsylvania,Delaware,"Philadelphia",PA
19092,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19093,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19094,Woodlyn,Pennsylvania,Delaware,"Philadelphia",PA
19095,Wyncote,Pennsylvania,Montgomery,"Philadelphia",PA
19096,Wynnewood,Pennsylvania,Montgomery,"Philadelphia",PA
19098,Holmes,Pennsylvania,Delaware,"Philadelphia",PA
19099,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19101,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19102,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19103,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19104,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19105,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19106,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19107,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19108,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19109,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19110,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19111,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19112,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19113,Philadelphia,Pennsylvania,Delaware,"Philadelphia",PA
19114,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19115,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19116,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19118,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19119,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19120,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19121,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19122,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19123,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19124,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19125,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19126,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19127,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19128,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19129,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19130,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19131,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19132,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19133,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19134,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19135,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19136,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19137,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19138,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19139,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19140,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19141,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19142,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19143,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19144,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19145,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19146,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19147,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19148,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19149,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19150,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19151,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19152,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19153,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19154,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19155,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19160,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19161,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19162,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19170,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19171,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19172,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19173,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19175,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19176,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19177,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19178,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19179,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19181,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19182,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19183,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19184,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19185,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19187,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19188,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19190,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19191,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19192,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19193,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19194,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19195,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19196,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19197,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19244,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19255,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia",PA
19301,Paoli,Pennsylvania,Chester,"Philadelphia",PA
19310,Atglen,Pennsylvania,Chester,"Philadelphia",PA
19311,Avondale,Pennsylvania,Chester,"Philadelphia",PA
19312,Berwyn,Pennsylvania,Chester,"Philadelphia",PA
19316,Brandamore,Pennsylvania,Chester,"Philadelphia",PA
19317,Chadds Ford,Pennsylvania,Delaware,"Philadelphia",PA
19318,Chatham,Pennsylvania,Chester,"Philadelphia",PA
19319,Cheyney,Pennsylvania,Delaware,"Philadelphia",PA
19320,Coatesville,Pennsylvania,Chester,"Philadelphia",PA
19330,Cochranville,Pennsylvania,Chester,"Philadelphia",PA
19331,Concordville,Pennsylvania,Delaware,"Philadelphia",PA
19333,Devon,Pennsylvania,Chester,"Philadelphia",PA
19335,Downingtown,Pennsylvania,Chester,"Philadelphia",PA
19339,Concordville,Pennsylvania,Delaware,"Philadelphia",PA
19340,Concordville,Pennsylvania,Delaware,"Philadelphia",PA
19341,Exton,Pennsylvania,Chester,"Philadelphia",PA
19342,Glen Mills,Pennsylvania,Delaware,"Philadelphia",PA
19343,Glenmoore,Pennsylvania,Chester,"Philadelphia",PA
19344,Honey Brook,Pennsylvania,Chester,"Philadelphia",PA
19345,Immaculata,Pennsylvania,Chester,"Philadelphia",PA
19346,Kelton,Pennsylvania,Chester,"Philadelphia",PA
19347,Kemblesville,Pennsylvania,Chester,"Philadelphia",PA
19348,Kennett Square,Pennsylvania,Chester,"Philadelphia",PA
19350,Landenberg,Pennsylvania,Chester,"Philadelphia",PA
19351,Lewisville,Pennsylvania,Chester,"Philadelphia",PA
19352,Lincoln University,Pennsylvania,Chester,"Philadelphia",PA
19353,Lionville,Pennsylvania,Chester,"Philadelphia",PA
19354,Lyndell,Pennsylvania,Chester,"Philadelphia",PA
19355,Malvern,Pennsylvania,Chester,"Philadelphia",PA
19357,Mendenhall,Pennsylvania,Chester,"Philadelphia",PA
19358,Modena,Pennsylvania,Chester,"Philadelphia",PA
19360,New London,Pennsylvania,Chester,"Philadelphia",PA
19362,Nottingham,Pennsylvania,Chester,"Philadelphia",PA
19363,Oxford,Pennsylvania,Chester,"Philadelphia",PA
19365,Parkesburg,Pennsylvania,Chester,"Philadelphia",PA
19366,Pocopson,Pennsylvania,Chester,"Philadelphia",PA
19367,Pomeroy,Pennsylvania,Chester,"Philadelphia",PA
19369,Sadsburyville,Pennsylvania,Chester,"Philadelphia",PA
19371,Suplee,Pennsylvania,Chester,"Philadelphia",PA
19372,Thorndale,Pennsylvania,Chester,"Philadelphia",PA
19373,Thornton,Pennsylvania,Delaware,"Philadelphia",PA
19374,Toughkenamon,Pennsylvania,Chester,"Philadelphia",PA
19375,Unionville,Pennsylvania,Chester,"Philadelphia",PA
19376,Wagontown,Pennsylvania,Chester,"Philadelphia",PA
19380,West Chester,Pennsylvania,Chester,"Philadelphia",PA
19381,West Chester,Pennsylvania,Chester,"Philadelphia",PA
19382,West Chester,Pennsylvania,Chester,"Philadelphia",PA
19383,West Chester,Pennsylvania,Chester,"Philadelphia",PA
19390,West Grove,Pennsylvania,Chester,"Philadelphia",PA
19395,Westtown,Pennsylvania,Chester,"Philadelphia",PA
19397,Southeastern,Pennsylvania,Chester,"Philadelphia",PA
19398,Southeastern,Pennsylvania,Chester,"Philadelphia",PA
19399,Southeastern,Pennsylvania,Chester,"Philadelphia",PA
19401,Norristown,Pennsylvania,Montgomery,"Philadelphia",PA
19403,Norristown,Pennsylvania,Montgomery,"Philadelphia",PA
19404,Norristown,Pennsylvania,Montgomery,"Philadelphia",PA
19405,Bridgeport,Pennsylvania,Montgomery,"Philadelphia",PA
19406,King of Prussia,Pennsylvania,Montgomery,"Philadelphia",PA
19407,Audubon,Pennsylvania,Montgomery,"Philadelphia",PA
19408,Eagleville,Pennsylvania,Montgomery,"Philadelphia",PA
19409,Fairview Village,Pennsylvania,Montgomery,"Philadelphia",PA
19415,Eagleville,Pennsylvania,Montgomery,"Philadelphia",PA
19421,Birchrunville,Pennsylvania,Chester,"Philadelphia",PA
19422,Blue Bell,Pennsylvania,Montgomery,"Philadelphia",PA
19423,Cedars,Pennsylvania,Montgomery,"Philadelphia",PA
19424,Blue Bell,Pennsylvania,Montgomery,"Philadelphia",PA
19425,Chester Springs,Pennsylvania,Chester,"Philadelphia",PA
19426,Collegeville,Pennsylvania,Montgomery,"Philadelphia",PA
19428,Conshohocken,Pennsylvania,Montgomery,"Philadelphia",PA
19429,Conshohocken,Pennsylvania,Montgomery,"Philadelphia",PA
19430,Creamery,Pennsylvania,Montgomery,"Philadelphia",PA
19432,Devault,Pennsylvania,Chester,"Philadelphia",PA
19435,Frederick,Pennsylvania,Montgomery,"Philadelphia",PA
19436,Gwynedd,Pennsylvania,Montgomery,"Philadelphia",PA
19437,Gwynedd Valley,Pennsylvania,Montgomery,"Philadelphia",PA
19438,Harleysville,Pennsylvania,Montgomery,"Philadelphia",PA
19440,Hatfield,Pennsylvania,Montgomery,"Philadelphia",PA
19441,Harleysville,Pennsylvania,Montgomery,"Philadelphia",PA
19442,Kimberton,Pennsylvania,Chester,"Philadelphia",PA
19443,Kulpsville,Pennsylvania,Montgomery,"Philadelphia",PA
19444,Lafayette Hill,Pennsylvania,Montgomery,"Philadelphia",PA
19446,Lansdale,Pennsylvania,Montgomery,"Philadelphia",PA
19450,Lederach,Pennsylvania,Montgomery,"Philadelphia",PA
19451,Mainland,Pennsylvania,Montgomery,"Philadelphia",PA
19453,Mont Clare,Pennsylvania,Montgomery,"Philadelphia",PA
19454,North Wales,Pennsylvania,Montgomery,"Philadelphia",PA
19455,North Wales,Pennsylvania,Montgomery,"Philadelphia",PA
19456,Oaks,Pennsylvania,Montgomery,"Philadelphia",PA
19457,Parker Ford,Pennsylvania,Chester,"Philadelphia",PA
19460,Phoenixville,Pennsylvania,Chester,"Philadelphia",PA
19462,Plymouth Meeting,Pennsylvania,Montgomery,"Philadelphia",PA
19464,Pottstown,Pennsylvania,Montgomery,"Philadelphia",PA
19465,Pottstown,Pennsylvania,Chester,"Philadelphia",PA
19468,Royersford,Pennsylvania,Montgomery,"Philadelphia",PA
19470,Saint Peters,Pennsylvania,Chester,"Philadelphia",PA
19472,Sassamansville,Pennsylvania,Montgomery,"Philadelphia",PA
19473,Schwenksville,Pennsylvania,Montgomery,"Philadelphia",PA
19474,Skippack,Pennsylvania,Montgomery,"Philadelphia",PA
19475,Spring City,Pennsylvania,Chester,"Philadelphia",PA
19477,Spring House,Pennsylvania,Montgomery,"Philadelphia",PA
19478,Spring Mount,Pennsylvania,Montgomery,"Philadelphia",PA
19480,Uwchland,Pennsylvania,Chester,"Philadelphia",PA
19481,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19482,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19484,Valley Forge,Pennsylvania,Montgomery,"Philadelphia",PA
19486,West Point,Pennsylvania,Montgomery,"Philadelphia",PA
19490,Worcester,Pennsylvania,Montgomery,"Philadelphia",PA
19492,Zieglerville,Pennsylvania,Montgomery,"Philadelphia",PA
19493,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19494,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19495,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19496,Valley Forge,Pennsylvania,Chester,"Philadelphia",PA
19501,Adamstown,Pennsylvania,Lancaster,Lancaster,PA
19503,Bally,Pennsylvania,Berks,Reading,PA
19504,Barto,Pennsylvania,Berks,Reading,PA
19505,Bechtelsville,Pennsylvania,Berks,Reading,PA
19506,Bernville,Pennsylvania,Berks,Reading,PA
19507,Bethel,Pennsylvania,Berks,Reading,PA
19508,Birdsboro,Pennsylvania,Berks,Reading,PA
19510,Blandon,Pennsylvania,Berks,Reading,PA
19511,Bowers,Pennsylvania,Berks,Reading,PA
19512,Boyertown,Pennsylvania,Berks,Reading,PA
19516,Centerport,Pennsylvania,Berks,Reading,PA
19518,Douglassville,Pennsylvania,Berks,Reading,PA
19519,Earlville,Pennsylvania,Berks,Reading,PA
19520,Elverson,Pennsylvania,Chester,"Philadelphia",PA
19522,Fleetwood,Pennsylvania,Berks,Reading,PA
19523,Geigertown,Pennsylvania,Berks,Reading,PA
19525,Gilbertsville,Pennsylvania,Montgomery,"Philadelphia",PA
