ZIP,City,ST,County,MSA Name
18322,Brodheadsville,Pennsylvania,Monroe,
18323,Buck Hill Falls,Pennsylvania,Monroe,
18324,Bushkill,Pennsylvania,Pike,"Newburgh, NY-PA"
18325,Canadensis,Pennsylvania,Monroe,
18326,Cresco,Pennsylvania,Monroe,
18327,Delaware Water Gap,Pennsylvania,Monroe,
18328,Dingmans Ferry,Pennsylvania,Pike,"Newburgh, NY-PA"
18330,Effort,Pennsylvania,Monroe,
18331,Gilbert,Pennsylvania,Monroe,
18332,Henryville,Pennsylvania,Monroe,
18333,Kresgeville,Pennsylvania,Monroe,
18334,Long Pond,Pennsylvania,Monroe,
18335,Marshalls Creek,Pennsylvania,Monroe,
18336,Matamoras,Pennsylvania,Pike,"Newburgh, NY-PA"
18337,Milford,Pennsylvania,Pike,"Newburgh, NY-PA"
18340,Millrift,Pennsylvania,Pike,"Newburgh, NY-PA"
18341,Minisink Hills,Pennsylvania,Monroe,
18342,Mountainhome,Pennsylvania,Monroe,
18343,Mount Bethel,Pennsylvania,Northampton,Allentown-Bethlehem-Easton
18344,Mount Pocono,Pennsylvania,Monroe,
18346,Pocono Summit,Pennsylvania,Monroe,
18347,Pocono Lake,Pennsylvania,Monroe,
18348,Pocono Lake Preserve,Pennsylvania,Monroe,
18349,Pocono Manor,Pennsylvania,Monroe,
18350,Pocono Pines,Pennsylvania,Monroe,
18351,Portland,Pennsylvania,Northampton,Allentown-Bethlehem-Easton
18352,Reeders,Pennsylvania,Monroe,
18353,Saylorsburg,Pennsylvania,Monroe,
18354,Sciota,Pennsylvania,Monroe,
18355,Scotrun,Pennsylvania,Monroe,
18356,Shawnee on Delaware,Pennsylvania,Monroe,
18357,Skytop,Pennsylvania,Monroe,
18360,Stroudsburg,Pennsylvania,Monroe,
18370,Swiftwater,Pennsylvania,Monroe,
18371,Tamiment,Pennsylvania,Pike,"Newburgh, NY-PA"
18372,Tannersville,Pennsylvania,Monroe,
18403,Archbald,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18405,Beach Lake,Pennsylvania,Wayne,
18407,Carbondale,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18410,Chinchilla,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18411,Clarks Summit,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18413,Clifford,Pennsylvania,Susquehanna,
18414,Dalton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18415,Damascus,Pennsylvania,Wayne,
18416,Elmhurst,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18417,Equinunk,Pennsylvania,Wayne,
18419,Factoryville,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18420,Fleetville,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18421,Forest City,Pennsylvania,Susquehanna,
18424,Gouldsboro,Pennsylvania,Wayne,
18425,Greeley,Pennsylvania,Pike,"Newburgh, NY-PA"
18426,Greentown,Pennsylvania,Pike,"Newburgh, NY-PA"
18427,Hamlin,Pennsylvania,Wayne,
18428,Hawley,Pennsylvania,Wayne,
18430,Herrick Center,Pennsylvania,Susquehanna,
18431,Honesdale,Pennsylvania,Wayne,
18433,Jermyn,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18434,Jessup,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18435,Lackawaxen,Pennsylvania,Pike,"Newburgh, NY-PA"
18436,Lake Ariel,Pennsylvania,Wayne,
18437,Lake Como,Pennsylvania,Wayne,
18438,Lakeville,Pennsylvania,Wayne,
18439,Lakewood,Pennsylvania,Wayne,
18440,La Plume,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18441,Lenoxville,Pennsylvania,Susquehanna,
18443,Milanville,Pennsylvania,Wayne,
18444,Moscow,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18445,Newfoundland,Pennsylvania,Wayne,
18446,Nicholson,Pennsylvania,Susquehanna,
18447,Olyphant,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18448,Olyphant,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18449,Orson,Pennsylvania,Wayne,
18451,Paupack,Pennsylvania,Pike,"Newburgh, NY-PA"
18452,Peckville,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18453,Pleasant Mount,Pennsylvania,Wayne,
18454,Poyntelle,Pennsylvania,Wayne,
18455,Preston Park,Pennsylvania,Wayne,
18456,Prompton,Pennsylvania,Wayne,
18457,Rowland,Pennsylvania,Pike,"Newburgh, NY-PA"
18458,Shohola,Pennsylvania,Pike,"Newburgh, NY-PA"
18459,South Canaan,Pennsylvania,Wayne,
18460,South Sterling,Pennsylvania,Wayne,
18461,Starlight,Pennsylvania,Wayne,
18462,Starrucca,Pennsylvania,Wayne,
18463,Sterling,Pennsylvania,Pike,"Newburgh, NY-PA"
18464,Tafton,Pennsylvania,Pike,"Newburgh, NY-PA"
18465,Thompson,Pennsylvania,Susquehanna,
18466,Tobyhanna,Pennsylvania,Monroe,
18469,Tyler Hill,Pennsylvania,Wayne,
18470,Union Dale,Pennsylvania,Susquehanna,
18471,Waverly,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18472,Waymart,Pennsylvania,Wayne,
18473,White Mills,Pennsylvania,Wayne,
18501,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18502,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18503,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18504,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18505,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18507,Moosic,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18508,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18509,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18510,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18512,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18515,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18517,Taylor,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18518,Old Forge,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18519,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18540,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18577,Scranton,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18601,Beach Haven,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18602,Bear Creek,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18603,Berwick,Pennsylvania,Columbia,Scranton--Wilkes-Barre--Hazleton
18610,Blakeslee,Pennsylvania,Monroe,
18611,Cambra,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18612,Dallas,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18614,Dushore,Pennsylvania,Sullivan,
18615,Falls,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18616,Forksville,Pennsylvania,Sullivan,
18617,Glen Lyon,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18618,Harveys Lake,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18619,Hillsgrove,Pennsylvania,Sullivan,
18621,Hunlock Creek,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18622,Huntington Mills,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18623,Laceyville,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18624,Lake Harmony,Pennsylvania,Carbon,Allentown-Bethlehem-Easton
18625,Lake Winola,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18626,Laporte,Pennsylvania,Sullivan,
18627,Lehman,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18628,Lopez,Pennsylvania,Sullivan,
18629,Mehoopany,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18630,Meshoppen,Pennsylvania,Susquehanna,
18631,Mifflinville,Pennsylvania,Columbia,Scranton--Wilkes-Barre--Hazleton
18632,Mildred,Pennsylvania,Sullivan,
18634,Nanticoke,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18635,Nescopeck,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18636,Noxen,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18640,Pittston,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18641,Pittston,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18642,Duryea,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18643,Pittston,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18644,Wyoming,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18651,Plymouth,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18653,Ransom,Pennsylvania,Lackawanna,Scranton--Wilkes-Barre--Hazleton
18654,Shawanese,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18655,Shickshinny,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18656,Sweet Valley,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18657,Tunkhannock,Pennsylvania,Wyoming,Scranton--Wilkes-Barre--Hazleton
18660,Wapwallopen,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18661,White Haven,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18690,Dallas,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18701,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18702,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18703,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18704,Kingston,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18705,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18706,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18707,Mountain Top,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18708,Shavertown,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18709,Luzerne,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18710,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18711,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18762,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18764,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18765,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18766,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18767,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18769,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18773,Wilkes Barre,Pennsylvania,Luzerne,Scranton--Wilkes-Barre--Hazleton
18801,Montrose,Pennsylvania,Susquehanna,
18810,Athens,Pennsylvania,Bradford,
18812,Brackney,Pennsylvania,Susquehanna,
18813,Brooklyn,Pennsylvania,Susquehanna,
18814,Burlington,Pennsylvania,Bradford,
18815,Camptown,Pennsylvania,Bradford,
18816,Dimock,Pennsylvania,Susquehanna,
18817,East Smithfield,Pennsylvania,Bradford,
18818,Friendsville,Pennsylvania,Susquehanna,
18820,Gibson,Pennsylvania,Susquehanna,
18821,Great Bend,Pennsylvania,Susquehanna,
18822,Hallstead,Pennsylvania,Susquehanna,
18823,Harford,Pennsylvania,Susquehanna,
18824,Hop Bottom,Pennsylvania,Susquehanna,
18825,Jackson,Pennsylvania,Susquehanna,
18826,Kingsley,Pennsylvania,Susquehanna,
18827,Lanesboro,Pennsylvania,Susquehanna,
18828,Lawton,Pennsylvania,Susquehanna,
18829,Le Raysville,Pennsylvania,Bradford,
18830,Little Meadows,Pennsylvania,Susquehanna,
18831,Milan,Pennsylvania,Bradford,
18832,Monroeton,Pennsylvania,Bradford,
18833,New Albany,Pennsylvania,Bradford,
18834,New Milford,Pennsylvania,Susquehanna,
18837,Rome,Pennsylvania,Bradford,
18840,Sayre,Pennsylvania,Bradford,
18842,South Gibson,Pennsylvania,Susquehanna,
18843,South Montrose,Pennsylvania,Susquehanna,
18844,Springville,Pennsylvania,Susquehanna,
18845,Stevensville,Pennsylvania,Bradford,
18846,Sugar Run,Pennsylvania,Bradford,
18847,Susquehanna,Pennsylvania,Susquehanna,
18848,Towanda,Pennsylvania,Bradford,
18850,Ulster,Pennsylvania,Bradford,
18851,Warren Center,Pennsylvania,Bradford,
18853,Wyalusing,Pennsylvania,Bradford,
18854,Wysox,Pennsylvania,Bradford,
18901,Doylestown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18902,Doylestown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18910,Bedminster,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18911,Blooming Glen,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18912,Buckingham,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18913,Carversville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18914,Chalfont,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18915,Colmar,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18916,Danboro,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18917,Dublin,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18918,Earlington,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18920,Erwinna,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18921,Ferndale,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18922,Forest Grove,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18923,Fountainville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18925,Furlong,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18927,Hilltown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18928,Holicong,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18929,Jamison,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18930,Kintnersville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18931,Lahaska,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18932,Line Lexington,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18933,Lumberville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18934,Mechanicsville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18935,Milford Square,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18936,Montgomeryville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18938,New Hope,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18940,Newtown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18942,Ottsville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18943,Penns Park,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18944,Perkasie,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18946,Pineville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18947,Pipersville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18949,Plumsteadville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18950,Point Pleasant,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18951,Quakertown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18953,Revere,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18954,Richboro,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18955,Richlandtown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18956,Rushland,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18957,Salford,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18958,Salfordville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18960,Sellersville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18962,Silverdale,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18963,Solebury,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18964,Souderton,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18966,Southampton,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18968,Spinnerstown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18969,Telford,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18970,Trumbauersville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18971,Tylersport,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18972,Upper Black Eddy,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18974,Warminster,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18976,Warrington,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18977,Washington Crossing,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18979,Woxall,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
18980,Wycombe,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18981,Zionhill,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
18991,Warminster,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19001,Abington,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19002,Ambler,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19003,Ardmore,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19004,Bala Cynwyd,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19006,Huntingdon Valley,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19007,Bristol,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19008,Broomall,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19009,Bryn Athyn,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19010,Bryn Mawr,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19012,Cheltenham,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19013,Chester,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19014,Aston,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19015,Brookhaven,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19016,Chester,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19017,Chester Heights,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19018,Clifton Heights,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19019,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19020,Bensalem,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19021,Croydon,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19022,Crum Lynne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19023,Darby,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19025,Dresher,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19026,Drexel Hill,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19027,Elkins Park,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19028,Edgemont,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19029,Essington,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19030,Fairless Hills,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19031,Flourtown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19032,Folcroft,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19033,Folsom,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19034,Fort Washington,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19035,Gladwyne,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19036,Glenolden,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19037,Glen Riddle Lima,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19038,Glenside,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19039,Gradyville,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19040,Hatboro,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19041,Haverford,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19043,Holmes,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19044,Horsham,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19046,Jenkintown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19047,Langhorne,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19048,Fort Washington,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19049,Fort Washington,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19050,Lansdowne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19052,Lenni,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19053,Feasterville Trevose,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19054,Levittown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19055,Levittown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19056,Levittown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19057,Levittown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19058,Levittown,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19060,Garnet Valley,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19061,Marcus Hook,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19063,Media,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19064,Springfield,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19065,Media,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19066,Merion Station,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19067,Morrisville,Pennsylvania,Bucks,"Philadelphia, PA-NJ"
19070,Morton,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19072,Narberth,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19073,Newtown Square,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19074,Norwood,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19075,Oreland,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19076,Prospect Park,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19078,Ridley Park,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19079,Sharon Hill,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19080,Wayne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19081,Swarthmore,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19082,Upper Darby,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19083,Havertown,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19085,Villanova,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19086,Wallingford,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19087,Wayne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19088,Wayne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19089,Wayne,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19090,Willow Grove,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19091,Media,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19092,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19093,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19094,Woodlyn,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19095,Wyncote,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19096,Wynnewood,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19098,Holmes,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19099,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19101,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19102,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19103,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19104,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19105,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19106,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19107,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19108,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19109,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19110,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19111,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19112,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19113,Philadelphia,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19114,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19115,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19116,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19118,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19119,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19120,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19121,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19122,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19123,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19124,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19125,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19126,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19127,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19128,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19129,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19130,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19131,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19132,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19133,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19134,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19135,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19136,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19137,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19138,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19139,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19140,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19141,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
